,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
17186,36,NY,14034,0,870.0,420.0,360.0,80.0,550.0,1610.0,460.0,0.0,0.0,0.0,0.0,0.0,80.0,230.0,42135.0,870.0,42553.0,730.0,30139.0,310.0,85.0,180.0,494.0,160.0,322.0,80.0,43.0,90.0,462.0,140.0,505.0,110.0,1117.0,240.0,5950.0,20.0,70.0,318.0,180.0,2322.0,0.0,0.0,200.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,112.0,0.0,0.0,0.0,0.0,170.0,2862.0,14369.0,140.0,640.0,30.0,31.0,160.0,598.0,170.0,1328.0,130.0,559.0,130.0,446.0,720.0,27373.0,710.0,4070.0,0.0,0.0,0.0,0.0,270.0,337.0,0.0,0.0,20.0,9.0,50.0,67.0,60.0,8.0,150.0,193.0,30.0,8.0,70.0,100.0,30.0,70.0,30.0,64.0,40.0,12.0,850.0,5463.0,120.0,249.0,90.0,222.0,80.0,91.0,50.0,51.0,0.0,0.0,650.0,3722.0,680.0,3935.0,0.0,0.0,0.0,0.0,140.0,229.0,710.0,1730.0
17187,36,NY,14036,0,2440.0,1150.0,1070.0,180.0,1420.0,4420.0,1160.0,100.0,20.0,80.0,0.0,0.0,190.0,640.0,130200.0,2440.0,131688.0,2060.0,98935.0,990.0,481.0,500.0,989.0,470.0,695.0,360.0,245.0,290.0,3009.0,340.0,1583.0,300.0,3310.0,610.0,12028.0,50.0,150.0,672.0,400.0,5099.0,80.0,2390.0,610.0,1488.0,70.0,20.0,0.0,0.0,40.0,284.0,50.0,213.0,290.0,289.0,40.0,45.0,0.0,0.0,720.0,13267.0,67746.0,610.0,3214.0,100.0,146.0,670.0,3219.0,710.0,6659.0,580.0,2674.0,590.0,1569.0,1990.0,86278.0,1980.0,13395.0,30.0,125.0,40.0,30.0,760.0,879.0,100.0,5.0,50.0,24.0,190.0,224.0,170.0,28.0,370.0,508.0,80.0,18.0,220.0,538.0,50.0,114.0,60.0,135.0,80.0,27.0,2340.0,16436.0,270.0,558.0,230.0,487.0,160.0,186.0,170.0,152.0,20.0,17.0,1860.0,12513.0,1940.0,13256.0,0.0,0.0,20.0,14.0,370.0,1537.0,1960.0,4600.0
17188,36,NY,14037,0,590.0,280.0,270.0,40.0,400.0,1060.0,270.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,32230.0,590.0,32592.0,500.0,25571.0,240.0,131.0,150.0,306.0,130.0,213.0,110.0,82.0,60.0,170.0,100.0,175.0,60.0,687.0,130.0,2435.0,0.0,60.0,228.0,80.0,1119.0,30.0,971.0,150.0,362.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,0.0,0.0,0.0,0.0,210.0,4137.0,19474.0,180.0,1025.0,30.0,36.0,200.0,1149.0,210.0,2238.0,160.0,744.0,170.0,471.0,460.0,21155.0,460.0,3409.0,0.0,0.0,0.0,0.0,170.0,202.0,20.0,1.0,0.0,0.0,40.0,49.0,40.0,13.0,70.0,101.0,0.0,0.0,50.0,51.0,0.0,0.0,0.0,0.0,20.0,8.0,560.0,4348.0,70.0,123.0,50.0,110.0,30.0,40.0,40.0,34.0,0.0,0.0,420.0,3206.0,450.0,3327.0,0.0,0.0,0.0,0.0,90.0,121.0,490.0,1097.0
17189,36,NY,14040,0,1110.0,500.0,520.0,70.0,710.0,2080.0,550.0,30.0,0.0,30.0,0.0,0.0,90.0,310.0,61688.0,1110.0,62228.0,910.0,45299.0,510.0,185.0,220.0,210.0,220.0,149.0,160.0,107.0,140.0,1238.0,150.0,632.0,150.0,1408.0,290.0,6968.0,30.0,80.0,419.0,210.0,2688.0,30.0,857.0,250.0,540.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,132.0,0.0,0.0,0.0,0.0,330.0,6631.0,34059.0,280.0,1598.0,50.0,74.0,320.0,1717.0,330.0,3475.0,260.0,1296.0,270.0,643.0,890.0,41067.0,880.0,6673.0,0.0,0.0,0.0,0.0,320.0,367.0,30.0,0.0,30.0,14.0,70.0,72.0,70.0,13.0,150.0,223.0,40.0,11.0,90.0,218.0,0.0,0.0,0.0,0.0,30.0,11.0,1070.0,7992.0,130.0,258.0,100.0,212.0,80.0,87.0,60.0,55.0,0.0,0.0,830.0,6096.0,870.0,6444.0,0.0,0.0,0.0,0.0,170.0,476.0,900.0,2112.0
17190,36,NY,14041,0,100.0,50.0,30.0,0.0,80.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,3885.0,100.0,3885.0,90.0,3012.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2192.0,80.0,288.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,485.0,20.0,59.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,262.0,70.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,224.0
17191,36,NY,14042,0,1730.0,800.0,730.0,190.0,1040.0,3360.0,1010.0,0.0,0.0,0.0,0.0,0.0,250.0,400.0,73559.0,1730.0,74257.0,1500.0,56136.0,470.0,217.0,230.0,482.0,200.0,241.0,140.0,79.0,170.0,1520.0,170.0,699.0,140.0,2086.0,350.0,6184.0,30.0,180.0,755.0,250.0,3149.0,40.0,898.0,340.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,116.0,150.0,155.0,0.0,0.0,0.0,0.0,270.0,5006.0,23101.0,230.0,1038.0,40.0,35.0,230.0,1107.0,270.0,2228.0,190.0,815.0,190.0,575.0,1310.0,44101.0,1320.0,6278.0,0.0,0.0,30.0,21.0,510.0,533.0,30.0,1.0,50.0,23.0,80.0,72.0,150.0,29.0,300.0,378.0,40.0,8.0,150.0,288.0,40.0,57.0,50.0,75.0,100.0,31.0,1680.0,9270.0,370.0,852.0,310.0,758.0,220.0,295.0,70.0,59.0,0.0,0.0,1180.0,5744.0,1280.0,6145.0,0.0,0.0,0.0,0.0,220.0,423.0,1450.0,3571.0
17192,36,NY,14043,0,13240.0,7310.0,4510.0,1200.0,7770.0,21960.0,5190.0,280.0,110.0,170.0,30.0,0.0,1050.0,3790.0,648652.0,13240.0,655174.0,10850.0,481344.0,5360.0,3068.0,2780.0,5468.0,2540.0,3887.0,1840.0,1144.0,1060.0,11858.0,1870.0,5777.0,1780.0,18342.0,3530.0,71423.0,0.0,590.0,2734.0,2450.0,30674.0,340.0,10790.0,2980.0,6522.0,300.0,79.0,20.0,335.0,150.0,693.0,270.0,1121.0,1690.0,1821.0,130.0,299.0,0.0,0.0,3620.0,60732.0,315620.0,2960.0,14730.0,580.0,766.0,3380.0,16771.0,3610.0,32562.0,2820.0,11346.0,3000.0,6747.0,10960.0,429397.0,10900.0,67458.0,90.0,297.0,140.0,93.0,3790.0,3954.0,510.0,46.0,390.0,202.0,880.0,1071.0,870.0,153.0,1730.0,2203.0,410.0,126.0,820.0,1931.0,200.0,417.0,240.0,500.0,420.0,162.0,12750.0,86580.0,1580.0,3064.0,1330.0,2699.0,830.0,977.0,740.0,701.0,100.0,55.0,10260.0,63475.0,10610.0,66135.0,40.0,31.0,50.0,48.0,1900.0,4410.0,10900.0,24320.0
17193,36,NY,14047,0,3210.0,1580.0,1320.0,260.0,1860.0,5720.0,1460.0,0.0,0.0,0.0,0.0,0.0,260.0,930.0,183048.0,3210.0,184892.0,2720.0,137463.0,1410.0,675.0,590.0,2215.0,560.0,1632.0,500.0,408.0,280.0,2406.0,360.0,2596.0,310.0,3970.0,890.0,20842.0,0.0,180.0,821.0,620.0,9028.0,120.0,3689.0,770.0,1844.0,100.0,26.0,0.0,0.0,40.0,233.0,70.0,300.0,400.0,457.0,40.0,79.0,0.0,0.0,950.0,18965.0,99639.0,810.0,4918.0,130.0,216.0,890.0,5527.0,950.0,10674.0,780.0,3569.0,790.0,2130.0,2680.0,124265.0,2680.0,20829.0,50.0,286.0,30.0,23.0,960.0,1076.0,100.0,6.0,100.0,49.0,210.0,256.0,170.0,35.0,470.0,640.0,140.0,45.0,200.0,527.0,40.0,70.0,50.0,91.0,120.0,44.0,3120.0,25429.0,360.0,689.0,310.0,603.0,170.0,227.0,180.0,170.0,0.0,0.0,2540.0,19741.0,2630.0,20520.0,30.0,44.0,30.0,73.0,530.0,1710.0,2600.0,6327.0
17194,36,NY,14048,0,6500.0,3300.0,1970.0,1110.0,3190.0,11780.0,3620.0,470.0,440.0,30.0,140.0,0.0,940.0,1750.0,260761.0,6500.0,263179.0,5430.0,184532.0,1950.0,1221.0,1170.0,2801.0,1060.0,1995.0,400.0,314.0,510.0,4341.0,730.0,3965.0,700.0,8038.0,1670.0,33087.0,40.0,400.0,2050.0,1060.0,13002.0,100.0,2531.0,1120.0,2418.0,200.0,52.0,0.0,0.0,50.0,337.0,90.0,424.0,520.0,525.0,40.0,95.0,0.0,0.0,840.0,15710.0,79840.0,680.0,3493.0,140.0,159.0,780.0,3126.0,840.0,7351.0,620.0,2226.0,660.0,1795.0,4630.0,161051.0,4620.0,24972.0,40.0,153.0,80.0,42.0,1710.0,1497.0,180.0,9.0,130.0,63.0,270.0,314.0,480.0,78.0,900.0,961.0,120.0,35.0,390.0,828.0,120.0,190.0,130.0,219.0,250.0,81.0,6230.0,35379.0,1740.0,4253.0,1580.0,4012.0,1090.0,1290.0,270.0,235.0,40.0,27.0,4090.0,23475.0,4330.0,24665.0,0.0,0.0,30.0,26.0,840.0,2029.0,5400.0,13862.0
17195,36,NY,14051,0,10230.0,4540.0,5000.0,500.0,6320.0,19920.0,6120.0,240.0,70.0,170.0,0.0,0.0,280.0,3100.0,1107956.0,10230.0,1135385.0,8380.0,722049.0,5720.0,9282.0,4150.0,26999.0,3960.0,20275.0,2430.0,4949.0,1600.0,61199.0,3550.0,36771.0,1590.0,29959.0,2620.0,78857.0,0.0,270.0,1306.0,2080.0,39356.0,1160.0,110496.0,3310.0,27429.0,500.0,132.0,310.0,8766.0,540.0,4958.0,310.0,1784.0,990.0,1138.0,150.0,376.0,70.0,1799.0,5340.0,157569.0,941095.0,4610.0,56103.0,670.0,1028.0,5080.0,40012.0,5340.0,97647.0,4040.0,26304.0,4870.0,20338.0,8610.0,845978.0,8480.0,186170.0,1070.0,6422.0,80.0,84.0,3730.0,4637.0,1380.0,790.0,520.0,254.0,810.0,1077.0,290.0,56.0,1160.0,1609.0,410.0,473.0,1470.0,8979.0,130.0,301.0,140.0,337.0,130.0,62.0,9720.0,200426.0,500.0,839.0,380.0,680.0,250.0,328.0,670.0,649.0,70.0,66.0,8180.0,181532.0,8430.0,193620.0,730.0,1241.0,740.0,1328.0,2680.0,21951.0,6790.0,21293.0
17196,36,NY,14052,0,9090.0,4410.0,4000.0,550.0,5680.0,16620.0,4590.0,210.0,40.0,160.0,0.0,0.0,380.0,2870.0,787078.0,9090.0,806876.0,7240.0,474412.0,4440.0,5581.0,2980.0,21252.0,2820.0,16911.0,1850.0,3712.0,1280.0,26252.0,2430.0,47530.0,1490.0,24296.0,2440.0,64386.0,50.0,310.0,1370.0,1870.0,30794.0,670.0,55329.0,2790.0,19798.0,420.0,106.0,130.0,3397.0,330.0,2838.0,250.0,1379.0,1110.0,1229.0,130.0,318.0,70.0,1742.0,3910.0,103729.0,609707.0,3250.0,36591.0,610.0,903.0,3720.0,24443.0,3900.0,62351.0,3010.0,17479.0,3420.0,13832.0,7550.0,584214.0,7440.0,121402.0,440.0,2784.0,90.0,85.0,3060.0,4107.0,850.0,669.0,380.0,190.0,680.0,885.0,380.0,71.0,1120.0,1533.0,410.0,139.0,1110.0,4945.0,150.0,382.0,170.0,383.0,220.0,84.0,8620.0,140649.0,670.0,1057.0,510.0,844.0,310.0,389.0,590.0,598.0,80.0,80.0,7130.0,117623.0,7380.0,124514.0,260.0,423.0,320.0,1301.0,1950.0,12638.0,6540.0,18089.0
17197,36,NY,14054,0,650.0,290.0,290.0,60.0,380.0,1290.0,410.0,20.0,0.0,20.0,0.0,0.0,60.0,170.0,32820.0,650.0,33167.0,540.0,26130.0,270.0,70.0,130.0,115.0,120.0,82.0,80.0,56.0,70.0,642.0,70.0,223.0,80.0,773.0,150.0,2850.0,20.0,40.0,177.0,110.0,1254.0,0.0,0.0,140.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,0.0,0.0,0.0,0.0,180.0,3188.0,16015.0,150.0,786.0,20.0,29.0,180.0,757.0,180.0,1623.0,150.0,542.0,140.0,449.0,520.0,20880.0,520.0,3205.0,0.0,0.0,0.0,0.0,220.0,225.0,0.0,0.0,0.0,0.0,40.0,33.0,50.0,9.0,130.0,154.0,30.0,4.0,50.0,138.0,0.0,0.0,0.0,0.0,30.0,11.0,620.0,4226.0,80.0,172.0,70.0,143.0,60.0,122.0,20.0,14.0,0.0,0.0,470.0,2980.0,500.0,3198.0,0.0,0.0,0.0,0.0,100.0,208.0,530.0,1283.0
17198,36,NY,14055,0,700.0,310.0,330.0,50.0,470.0,1280.0,310.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,38388.0,700.0,38963.0,590.0,28741.0,310.0,128.0,140.0,271.0,120.0,177.0,100.0,72.0,90.0,1325.0,100.0,700.0,70.0,578.0,170.0,4057.0,20.0,40.0,171.0,130.0,1690.0,30.0,532.0,180.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,0.0,0.0,0.0,0.0,200.0,3860.0,18975.0,160.0,879.0,30.0,38.0,180.0,789.0,190.0,1728.0,160.0,819.0,150.0,438.0,580.0,25657.0,580.0,3952.0,0.0,0.0,0.0,0.0,210.0,219.0,30.0,1.0,20.0,10.0,30.0,43.0,50.0,9.0,100.0,118.0,0.0,0.0,80.0,209.0,0.0,0.0,0.0,0.0,30.0,8.0,690.0,5082.0,70.0,165.0,60.0,144.0,50.0,53.0,20.0,23.0,0.0,0.0,550.0,3734.0,580.0,4041.0,0.0,0.0,0.0,0.0,120.0,341.0,550.0,1314.0
17199,36,NY,14057,0,4080.0,1910.0,1780.0,320.0,2670.0,7570.0,2150.0,60.0,20.0,40.0,0.0,0.0,190.0,1140.0,260945.0,4080.0,265537.0,3350.0,185257.0,1830.0,1339.0,1060.0,2781.0,990.0,2022.0,780.0,666.0,440.0,6442.0,770.0,4786.0,550.0,7122.0,1050.0,24963.0,50.0,230.0,1022.0,780.0,11061.0,210.0,16639.0,1110.0,4592.0,170.0,45.0,30.0,581.0,100.0,769.0,120.0,657.0,480.0,521.0,60.0,118.0,30.0,346.0,1520.0,31795.0,169532.0,1270.0,8835.0,210.0,303.0,1430.0,8612.0,1520.0,17888.0,1220.0,6271.0,1280.0,3410.0,3360.0,181310.0,3330.0,32004.0,100.0,402.0,50.0,27.0,1300.0,1554.0,250.0,16.0,130.0,63.0,300.0,407.0,200.0,36.0,560.0,800.0,170.0,81.0,400.0,1393.0,70.0,146.0,80.0,154.0,100.0,35.0,3890.0,38690.0,380.0,783.0,310.0,688.0,220.0,269.0,280.0,275.0,30.0,26.0,3170.0,30377.0,3280.0,32025.0,40.0,67.0,50.0,58.0,700.0,2839.0,3160.0,8198.0
17200,36,NY,14058,0,1050.0,440.0,490.0,100.0,670.0,2110.0,650.0,20.0,0.0,20.0,0.0,0.0,90.0,290.0,57417.0,1050.0,59127.0,890.0,41489.0,410.0,330.0,240.0,695.0,220.0,527.0,100.0,70.0,120.0,809.0,170.0,1165.0,130.0,1467.0,280.0,5431.0,20.0,50.0,257.0,200.0,2470.0,50.0,3197.0,260.0,1710.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,118.0,0.0,0.0,0.0,0.0,230.0,5165.0,24243.0,180.0,1396.0,40.0,43.0,210.0,892.0,230.0,2385.0,170.0,819.0,180.0,750.0,870.0,37295.0,860.0,5894.0,0.0,0.0,0.0,0.0,350.0,379.0,50.0,1.0,0.0,0.0,70.0,80.0,70.0,16.0,190.0,254.0,30.0,6.0,100.0,173.0,20.0,60.0,30.0,57.0,40.0,17.0,1020.0,7634.0,130.0,316.0,120.0,287.0,110.0,158.0,60.0,55.0,0.0,0.0,770.0,5515.0,820.0,5889.0,0.0,0.0,0.0,0.0,160.0,404.0,840.0,2027.0
17201,36,NY,14059,0,5040.0,2380.0,2330.0,280.0,3290.0,9100.0,2260.0,80.0,20.0,50.0,0.0,0.0,200.0,1730.0,423659.0,5040.0,432255.0,3910.0,248246.0,2620.0,3444.0,1740.0,8054.0,1660.0,6141.0,950.0,1082.0,650.0,11819.0,1340.0,16501.0,930.0,12514.0,1490.0,40570.0,20.0,200.0,1014.0,1230.0,19438.0,400.0,44422.0,1370.0,8596.0,180.0,43.0,60.0,1077.0,150.0,1215.0,170.0,928.0,520.0,575.0,70.0,151.0,30.0,996.0,2020.0,55941.0,308964.0,1640.0,15106.0,360.0,529.0,1910.0,12069.0,2010.0,27962.0,1500.0,9753.0,1800.0,6550.0,4260.0,310730.0,4180.0,62718.0,200.0,1474.0,40.0,31.0,1550.0,1915.0,450.0,90.0,190.0,82.0,320.0,438.0,200.0,41.0,580.0,796.0,190.0,63.0,540.0,2131.0,70.0,151.0,70.0,150.0,100.0,49.0,4820.0,71595.0,320.0,592.0,250.0,502.0,180.0,229.0,270.0,275.0,40.0,39.0,4040.0,61305.0,4180.0,64296.0,100.0,208.0,150.0,442.0,1030.0,5669.0,3740.0,9212.0
17202,36,NY,14060,0,180.0,90.0,70.0,0.0,110.0,320.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7475.0,180.0,7570.0,140.0,5756.0,50.0,4.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,580.0,0.0,0.0,0.0,30.0,307.0,0.0,0.0,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,451.0,1997.0,0.0,0.0,0.0,0.0,20.0,79.0,30.0,166.0,0.0,0.0,0.0,0.0,140.0,4408.0,140.0,603.0,0.0,0.0,0.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,870.0,30.0,57.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,549.0,130.0,594.0,0.0,0.0,0.0,0.0,30.0,41.0,130.0,350.0
17203,36,NY,14062,0,1560.0,710.0,670.0,150.0,920.0,2850.0,730.0,50.0,50.0,0.0,0.0,0.0,160.0,470.0,73193.0,1560.0,73904.0,1240.0,52175.0,580.0,317.0,310.0,782.0,290.0,515.0,150.0,182.0,190.0,1041.0,220.0,1120.0,190.0,1866.0,460.0,9604.0,70.0,90.0,552.0,300.0,3528.0,40.0,-64.0,320.0,711.0,40.0,9.0,0.0,0.0,0.0,0.0,20.0,86.0,120.0,117.0,0.0,0.0,0.0,0.0,320.0,5913.0,28632.0,260.0,1389.0,50.0,78.0,290.0,1270.0,320.0,2814.0,230.0,1070.0,240.0,721.0,1190.0,46764.0,1180.0,7117.0,0.0,0.0,40.0,22.0,430.0,433.0,50.0,1.0,30.0,11.0,70.0,82.0,70.0,13.0,210.0,266.0,50.0,16.0,140.0,270.0,40.0,73.0,50.0,90.0,70.0,27.0,1490.0,10149.0,240.0,531.0,210.0,452.0,140.0,166.0,90.0,72.0,0.0,0.0,1100.0,6682.0,1170.0,7147.0,0.0,0.0,0.0,0.0,210.0,420.0,1270.0,3045.0
17204,36,NY,14063,0,5060.0,2470.0,2020.0,490.0,2800.0,9130.0,2480.0,260.0,260.0,0.0,70.0,0.0,420.0,1600.0,284072.0,5060.0,288074.0,4050.0,193962.0,2140.0,1595.0,1390.0,4492.0,1310.0,3348.0,650.0,556.0,680.0,7043.0,1040.0,4847.0,730.0,9583.0,1440.0,38347.0,90.0,240.0,1143.0,1080.0,16202.0,230.0,5730.0,1400.0,4002.0,290.0,78.0,30.0,412.0,110.0,697.0,110.0,484.0,590.0,592.0,50.0,126.0,40.0,131.0,1480.0,30884.0,157498.0,1180.0,7388.0,270.0,316.0,1370.0,7632.0,1470.0,15526.0,1100.0,5045.0,1260.0,3769.0,3960.0,192144.0,3920.0,31700.0,80.0,385.0,60.0,47.0,1550.0,1615.0,300.0,23.0,160.0,74.0,340.0,411.0,280.0,50.0,690.0,878.0,160.0,56.0,520.0,1366.0,110.0,249.0,130.0,257.0,160.0,61.0,4840.0,39578.0,750.0,1536.0,640.0,1377.0,410.0,491.0,310.0,284.0,60.0,46.0,3660.0,30065.0,3850.0,31771.0,40.0,52.0,40.0,71.0,870.0,2682.0,3900.0,9780.0
17205,36,NY,14065,0,770.0,330.0,360.0,80.0,510.0,1620.0,550.0,0.0,0.0,0.0,0.0,0.0,100.0,190.0,32242.0,770.0,32531.0,670.0,25511.0,220.0,33.0,90.0,77.0,90.0,47.0,70.0,39.0,80.0,1069.0,70.0,214.0,70.0,411.0,150.0,2813.0,30.0,90.0,310.0,120.0,1246.0,0.0,0.0,140.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,130.0,2284.0,9641.0,130.0,440.0,0.0,0.0,130.0,485.0,140.0,967.0,90.0,405.0,90.0,208.0,600.0,18862.0,590.0,2570.0,0.0,0.0,0.0,0.0,260.0,277.0,0.0,0.0,0.0,0.0,40.0,41.0,80.0,18.0,160.0,200.0,20.0,7.0,60.0,123.0,0.0,0.0,0.0,0.0,50.0,20.0,740.0,4104.0,160.0,394.0,140.0,356.0,100.0,125.0,30.0,29.0,0.0,0.0,530.0,2293.0,570.0,2522.0,0.0,0.0,0.0,0.0,100.0,199.0,650.0,1754.0
17206,36,NY,14066,0,470.0,220.0,200.0,50.0,310.0,930.0,280.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,21238.0,470.0,21575.0,400.0,15011.0,160.0,66.0,70.0,51.0,60.0,27.0,40.0,19.0,60.0,867.0,60.0,218.0,50.0,410.0,110.0,1922.0,30.0,30.0,95.0,70.0,839.0,0.0,0.0,120.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,80.0,1417.0,6676.0,70.0,298.0,0.0,0.0,70.0,292.0,80.0,599.0,60.0,262.0,50.0,68.0,350.0,13105.0,350.0,1896.0,0.0,0.0,0.0,0.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,70.0,90.0,0.0,0.0,50.0,153.0,0.0,0.0,0.0,0.0,30.0,10.0,450.0,2658.0,90.0,188.0,80.0,163.0,60.0,67.0,0.0,0.0,0.0,0.0,320.0,1761.0,350.0,1978.0,0.0,0.0,0.0,0.0,70.0,167.0,380.0,859.0
17207,36,NY,14067,0,2430.0,1120.0,1040.0,220.0,1580.0,4530.0,1230.0,50.0,0.0,50.0,0.0,0.0,200.0,670.0,125725.0,2430.0,126994.0,2010.0,94614.0,1050.0,402.0,530.0,824.0,500.0,566.0,350.0,269.0,280.0,1960.0,330.0,1172.0,280.0,3228.0,700.0,14232.0,60.0,180.0,706.0,470.0,5509.0,110.0,1679.0,580.0,1269.0,80.0,21.0,0.0,0.0,40.0,172.0,40.0,193.0,260.0,268.0,20.0,32.0,0.0,0.0,680.0,11765.0,61942.0,590.0,3070.0,70.0,104.0,630.0,3074.0,680.0,6366.0,540.0,2382.0,530.0,1362.0,1950.0,82594.0,1950.0,12869.0,0.0,0.0,30.0,23.0,720.0,808.0,80.0,2.0,40.0,26.0,140.0,173.0,160.0,32.0,390.0,515.0,70.0,16.0,210.0,386.0,50.0,105.0,60.0,117.0,80.0,43.0,2340.0,16679.0,300.0,667.0,260.0,585.0,180.0,216.0,110.0,115.0,20.0,24.0,1810.0,12058.0,1920.0,12615.0,0.0,0.0,0.0,0.0,400.0,1043.0,1950.0,4972.0
17208,36,NY,14068,0,3560.0,1680.0,1590.0,210.0,2140.0,6600.0,1900.0,90.0,30.0,50.0,0.0,0.0,130.0,1200.0,310971.0,3560.0,318305.0,2750.0,200973.0,1920.0,2576.0,1380.0,8520.0,1290.0,6558.0,720.0,908.0,530.0,15046.0,1140.0,9601.0,650.0,11509.0,980.0,26256.0,0.0,90.0,460.0,780.0,13303.0,310.0,26336.0,1090.0,7334.0,170.0,43.0,80.0,2082.0,160.0,1290.0,120.0,585.0,350.0,374.0,80.0,202.0,0.0,0.0,1670.0,42404.0,246497.0,1420.0,13954.0,220.0,329.0,1530.0,10124.0,1660.0,24521.0,1220.0,6535.0,1500.0,5413.0,2940.0,231807.0,2890.0,46993.0,240.0,1339.0,30.0,22.0,1240.0,1479.0,450.0,175.0,190.0,101.0,240.0,301.0,100.0,21.0,420.0,577.0,120.0,47.0,470.0,2262.0,50.0,126.0,50.0,125.0,50.0,25.0,3350.0,52618.0,260.0,489.0,210.0,412.0,130.0,167.0,200.0,194.0,30.0,29.0,2780.0,45514.0,2890.0,48431.0,140.0,206.0,160.0,273.0,810.0,4965.0,2480.0,6722.0
17209,36,NY,14069,0,420.0,180.0,190.0,40.0,250.0,750.0,190.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,26109.0,420.0,26439.0,360.0,18481.0,180.0,69.0,100.0,201.0,90.0,128.0,80.0,67.0,60.0,742.0,80.0,329.0,60.0,648.0,110.0,3223.0,0.0,30.0,125.0,100.0,1397.0,0.0,0.0,120.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,0.0,0.0,180.0,2988.0,16835.0,140.0,722.0,20.0,33.0,180.0,846.0,180.0,1630.0,140.0,666.0,150.0,346.0,360.0,18106.0,360.0,2764.0,0.0,0.0,0.0,0.0,130.0,132.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,60.0,78.0,0.0,0.0,40.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,3250.0,30.0,63.0,30.0,51.0,0.0,0.0,20.0,20.0,0.0,0.0,340.0,2632.0,350.0,2782.0,0.0,0.0,0.0,0.0,80.0,238.0,310.0,710.0
