,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
99499,36,NY,12428,2,620.0,290.0,150.0,170.0,330.0,1230.0,460.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,22244.0,620.0,22388.0,540.0,18455.0,120.0,86.0,60.0,137.0,60.0,106.0,60.0,34.0,60.0,384.0,40.0,140.0,30.0,191.0,110.0,2040.0,0.0,40.0,176.0,90.0,655.0,0.0,0.0,110.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,30.0,43.0,0.0,0.0,120.0,1998.0,4503.0,80.0,139.0,30.0,29.0,100.0,488.0,120.0,677.0,80.0,594.0,90.0,186.0,600.0,11109.0,590.0,1354.0,0.0,0.0,0.0,0.0,270.0,240.0,30.0,1.0,60.0,38.0,60.0,56.0,90.0,14.0,170.0,142.0,20.0,5.0,40.0,79.0,40.0,98.0,40.0,125.0,60.0,32.0,610.0,2867.0,180.0,400.0,160.0,344.0,150.0,208.0,70.0,55.0,0.0,0.0,470.0,1114.0,510.0,1249.0,0.0,0.0,0.0,0.0,70.0,91.0,540.0,1704.0
99500,36,NY,12428,3,330.0,120.0,150.0,50.0,200.0,710.0,240.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,19941.0,330.0,20118.0,290.0,15569.0,110.0,72.0,50.0,227.0,40.0,144.0,80.0,58.0,40.0,259.0,40.0,130.0,30.0,239.0,90.0,2291.0,0.0,0.0,0.0,80.0,1092.0,30.0,136.0,90.0,177.0,40.0,9.0,0.0,0.0,0.0,0.0,30.0,130.0,40.0,41.0,0.0,0.0,0.0,0.0,140.0,2545.0,9071.0,120.0,355.0,30.0,42.0,120.0,624.0,140.0,1050.0,110.0,595.0,120.0,258.0,330.0,12672.0,330.0,1770.0,0.0,0.0,0.0,0.0,130.0,192.0,0.0,0.0,0.0,0.0,40.0,56.0,0.0,0.0,90.0,138.0,0.0,0.0,30.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1578.0,310.0,1683.0,0.0,0.0,0.0,0.0,60.0,157.0,260.0,830.0
99501,36,NY,12428,4,220.0,50.0,140.0,30.0,150.0,550.0,190.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,18550.0,220.0,18772.0,190.0,13941.0,110.0,50.0,50.0,145.0,50.0,121.0,80.0,58.0,40.0,544.0,30.0,28.0,20.0,425.0,70.0,2108.0,0.0,20.0,109.0,60.0,1082.0,0.0,0.0,80.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,130.0,2666.0,11358.0,120.0,546.0,30.0,43.0,120.0,689.0,130.0,1365.0,90.0,543.0,120.0,307.0,220.0,12670.0,220.0,1883.0,0.0,0.0,0.0,0.0,90.0,157.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,70.0,122.0,20.0,6.0,30.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,220.0,1727.0,220.0,1847.0,0.0,0.0,0.0,0.0,50.0,131.0,160.0,549.0
99502,36,NY,12428,5,220.0,20.0,190.0,0.0,170.0,590.0,170.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,29732.0,220.0,30288.0,200.0,20948.0,140.0,151.0,100.0,644.0,100.0,633.0,110.0,123.0,40.0,1113.0,80.0,821.0,50.0,1299.0,100.0,4331.0,0.0,0.0,0.0,70.0,1621.0,50.0,2880.0,100.0,556.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,180.0,4450.0,24586.0,170.0,1243.0,0.0,0.0,170.0,1126.0,180.0,2408.0,140.0,883.0,160.0,481.0,220.0,22350.0,220.0,3791.0,30.0,124.0,0.0,0.0,110.0,147.0,30.0,6.0,0.0,0.0,20.0,30.0,0.0,0.0,50.0,50.0,0.0,0.0,30.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3650.0,220.0,3808.0,0.0,0.0,0.0,0.0,80.0,764.0,150.0,812.0
99503,36,NY,12428,6,30.0,0.0,30.0,0.0,20.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9993.0,30.0,9993.0,20.0,3653.0,20.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1041.0,9993.0,20.0,472.0,0.0,0.0,30.0,294.0,30.0,751.0,20.0,157.0,30.0,178.0,30.0,8734.0,30.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2211.0,30.0,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99528,36,NY,12435,1,60.0,50.0,0.0,0.0,30.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,723.0,60.0,723.0,50.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,116.0,30.0,65.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,93.0
99529,36,NY,12435,2,50.0,30.0,40.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,50.0,1611.0,40.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,885.0,0.0,0.0,0.0,30.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,878.0,40.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,98.0,40.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0
99530,36,NY,12435,3,30.0,20.0,0.0,0.0,40.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1778.0,30.0,1853.0,50.0,2835.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,661.0,2291.0,30.0,95.0,0.0,0.0,0.0,0.0,40.0,311.0,0.0,0.0,0.0,0.0,30.0,1133.0,30.0,155.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,30.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,136.0
99531,36,NY,12435,4,20.0,0.0,40.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,20.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,341.0,0.0,0.0,40.0,208.0,40.0,87.0,20.0,1352.0,20.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,185.0,20.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99532,36,NY,12435,5,30.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3461.0,30.0,3461.0,20.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,511.0,3116.0,20.0,173.0,0.0,0.0,0.0,0.0,20.0,339.0,0.0,0.0,0.0,0.0,30.0,2655.0,30.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,445.0,30.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,125.0
99533,36,NY,12435,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99612,36,NY,12458,1,420.0,290.0,60.0,60.0,190.0,570.0,150.0,30.0,0.0,30.0,0.0,0.0,90.0,110.0,5007.0,420.0,5073.0,300.0,3462.0,60.0,71.0,30.0,60.0,30.0,39.0,0.0,0.0,50.0,434.0,20.0,-9.0,30.0,151.0,80.0,738.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,70.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,345.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,92.0,0.0,0.0,0.0,0.0,180.0,1019.0,170.0,104.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,743.0,120.0,291.0,110.0,256.0,60.0,65.0,0.0,0.0,0.0,0.0,160.0,95.0,200.0,170.0,0.0,0.0,0.0,0.0,40.0,32.0,350.0,604.0
99613,36,NY,12458,2,300.0,160.0,80.0,60.0,160.0,530.0,150.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,10942.0,300.0,11025.0,260.0,8584.0,70.0,39.0,30.0,92.0,30.0,58.0,30.0,14.0,50.0,164.0,20.0,110.0,40.0,449.0,70.0,1153.0,0.0,50.0,213.0,70.0,494.0,30.0,299.0,60.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,60.0,867.0,2324.0,50.0,81.0,50.0,45.0,70.0,269.0,60.0,291.0,30.0,170.0,60.0,148.0,300.0,5793.0,290.0,699.0,0.0,0.0,0.0,0.0,100.0,81.0,0.0,0.0,30.0,13.0,40.0,40.0,50.0,8.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,300.0,1306.0,60.0,125.0,50.0,93.0,50.0,58.0,40.0,36.0,0.0,0.0,250.0,618.0,270.0,654.0,0.0,0.0,0.0,0.0,40.0,25.0,260.0,665.0
99614,36,NY,12458,3,160.0,60.0,80.0,30.0,100.0,330.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,10017.0,160.0,10161.0,130.0,7046.0,70.0,20.0,30.0,71.0,50.0,87.0,30.0,24.0,0.0,0.0,40.0,131.0,0.0,0.0,60.0,1645.0,0.0,0.0,0.0,50.0,766.0,0.0,0.0,50.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,60.0,887.0,3502.0,40.0,134.0,0.0,0.0,50.0,205.0,60.0,369.0,30.0,177.0,50.0,67.0,160.0,6657.0,160.0,928.0,0.0,0.0,0.0,0.0,60.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,30.0,7.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,852.0,160.0,890.0,0.0,0.0,0.0,0.0,40.0,65.0,130.0,427.0
99615,36,NY,12458,4,90.0,30.0,70.0,0.0,70.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7746.0,90.0,7746.0,80.0,5548.0,50.0,10.0,20.0,25.0,0.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,30.0,412.0,40.0,1227.0,0.0,0.0,0.0,30.0,615.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,50.0,805.0,3998.0,40.0,174.0,0.0,0.0,40.0,183.0,50.0,365.0,40.0,233.0,30.0,59.0,90.0,5511.0,90.0,791.0,0.0,0.0,0.0,0.0,40.0,51.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,90.0,740.0,90.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,209.0
99616,36,NY,12458,5,110.0,0.0,100.0,0.0,90.0,300.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19835.0,110.0,19974.0,100.0,11690.0,70.0,31.0,30.0,53.0,30.0,41.0,40.0,40.0,20.0,141.0,20.0,1310.0,0.0,0.0,30.0,1253.0,0.0,0.0,0.0,30.0,609.0,0.0,0.0,40.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2221.0,16549.0,80.0,938.0,0.0,0.0,80.0,418.0,90.0,1365.0,70.0,421.0,80.0,186.0,110.0,15533.0,110.0,2932.0,0.0,0.0,0.0,0.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2829.0,110.0,3032.0,0.0,0.0,0.0,0.0,30.0,235.0,80.0,367.0
99617,36,NY,12458,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99648,36,NY,12466,1,510.0,390.0,40.0,70.0,190.0,570.0,120.0,20.0,0.0,20.0,0.0,0.0,70.0,120.0,6340.0,510.0,6454.0,390.0,4779.0,130.0,80.0,70.0,100.0,60.0,50.0,0.0,0.0,50.0,302.0,50.0,28.0,40.0,225.0,90.0,868.0,0.0,20.0,113.0,50.0,71.0,0.0,0.0,80.0,114.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,685.0,736.0,20.0,20.0,30.0,18.0,50.0,237.0,50.0,278.0,30.0,123.0,40.0,54.0,250.0,1490.0,240.0,156.0,0.0,0.0,20.0,20.0,70.0,23.0,0.0,0.0,0.0,0.0,40.0,31.0,30.0,4.0,0.0,0.0,0.0,0.0,50.0,44.0,40.0,96.0,0.0,0.0,0.0,0.0,460.0,881.0,150.0,264.0,120.0,239.0,70.0,71.0,40.0,29.0,0.0,0.0,210.0,133.0,250.0,183.0,0.0,0.0,0.0,0.0,40.0,23.0,430.0,696.0
99649,36,NY,12466,2,410.0,250.0,70.0,80.0,200.0,630.0,150.0,20.0,0.0,20.0,0.0,0.0,70.0,110.0,14928.0,410.0,15071.0,340.0,11594.0,130.0,110.0,80.0,236.0,70.0,188.0,50.0,23.0,40.0,228.0,50.0,110.0,50.0,404.0,100.0,1677.0,0.0,0.0,0.0,80.0,607.0,0.0,0.0,90.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,122.0,50.0,43.0,0.0,0.0,0.0,0.0,90.0,1550.0,3512.0,60.0,111.0,20.0,23.0,70.0,398.0,90.0,538.0,60.0,283.0,70.0,113.0,400.0,8517.0,400.0,1047.0,0.0,0.0,0.0,0.0,130.0,98.0,0.0,0.0,40.0,18.0,0.0,0.0,50.0,9.0,70.0,61.0,0.0,0.0,30.0,55.0,0.0,0.0,40.0,106.0,60.0,26.0,400.0,1710.0,70.0,106.0,50.0,77.0,40.0,47.0,0.0,0.0,0.0,0.0,360.0,949.0,370.0,1029.0,0.0,0.0,0.0,0.0,50.0,78.0,350.0,746.0
99650,36,NY,12466,3,270.0,120.0,110.0,40.0,150.0,500.0,120.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,16733.0,270.0,16928.0,230.0,11888.0,130.0,63.0,80.0,159.0,70.0,138.0,70.0,43.0,40.0,268.0,50.0,112.0,40.0,388.0,90.0,2331.0,0.0,20.0,96.0,80.0,1419.0,40.0,301.0,80.0,195.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,0.0,0.0,0.0,0.0,120.0,2115.0,7799.0,100.0,286.0,30.0,32.0,110.0,632.0,120.0,963.0,90.0,475.0,100.0,243.0,270.0,11156.0,270.0,1580.0,0.0,0.0,0.0,0.0,90.0,108.0,40.0,2.0,0.0,0.0,30.0,44.0,0.0,0.0,60.0,70.0,30.0,8.0,40.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,260.0,1472.0,260.0,1535.0,0.0,0.0,0.0,0.0,50.0,110.0,210.0,578.0
99651,36,NY,12466,4,170.0,60.0,90.0,20.0,100.0,330.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,14381.0,170.0,14480.0,140.0,9560.0,110.0,68.0,60.0,196.0,50.0,164.0,60.0,41.0,20.0,72.0,40.0,236.0,30.0,282.0,70.0,2746.0,0.0,0.0,0.0,60.0,1171.0,0.0,0.0,40.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1843.0,9256.0,90.0,361.0,30.0,55.0,100.0,603.0,110.0,996.0,70.0,400.0,90.0,219.0,170.0,10549.0,160.0,1639.0,0.0,0.0,0.0,0.0,50.0,77.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1562.0,160.0,1593.0,0.0,0.0,0.0,0.0,40.0,74.0,120.0,377.0
99652,36,NY,12466,5,230.0,30.0,190.0,0.0,150.0,590.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,30005.0,230.0,30226.0,200.0,21560.0,180.0,114.0,100.0,524.0,100.0,405.0,100.0,87.0,40.0,574.0,60.0,471.0,60.0,1416.0,100.0,3929.0,0.0,0.0,0.0,80.0,1940.0,30.0,1248.0,100.0,221.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,190.0,4343.0,25505.0,170.0,1207.0,0.0,0.0,180.0,1223.0,190.0,2492.0,170.0,1075.0,170.0,403.0,230.0,22816.0,230.0,3890.0,0.0,0.0,0.0,0.0,100.0,113.0,30.0,3.0,0.0,0.0,30.0,38.0,0.0,0.0,50.0,56.0,0.0,0.0,40.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4214.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,230.0,3779.0,230.0,3871.0,0.0,0.0,0.0,0.0,90.0,342.0,160.0,571.0
99653,36,NY,12466,6,30.0,0.0,30.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8684.0,30.0,8684.0,30.0,5021.0,30.0,20.0,20.0,412.0,20.0,290.0,0.0,0.0,0.0,0.0,20.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1443.0,8684.0,30.0,521.0,0.0,0.0,30.0,363.0,30.0,887.0,0.0,0.0,30.0,227.0,30.0,7013.0,30.0,1676.0,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1673.0,30.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99678,36,NY,12473,1,160.0,120.0,20.0,0.0,90.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1998.0,160.0,2098.0,120.0,1374.0,70.0,8.0,40.0,66.0,30.0,45.0,0.0,0.0,40.0,426.0,30.0,-6.0,20.0,114.0,20.0,190.0,0.0,0.0,0.0,0.0,0.0,20.0,305.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,30.0,51.0,80.0,467.0,70.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,254.0,60.0,115.0,50.0,92.0,30.0,30.0,30.0,22.0,0.0,0.0,60.0,40.0,80.0,85.0,0.0,0.0,0.0,0.0,30.0,23.0,120.0,189.0
99679,36,NY,12473,2,100.0,60.0,30.0,40.0,60.0,170.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3798.0,100.0,3798.0,80.0,2916.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,438.0,0.0,0.0,0.0,50.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,504.0,1121.0,30.0,64.0,0.0,0.0,30.0,118.0,40.0,194.0,0.0,0.0,0.0,0.0,100.0,2056.0,100.0,254.0,0.0,0.0,0.0,0.0,50.0,32.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,0.0,0.0,0.0,0.0,30.0,14.0,100.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,230.0,90.0,264.0,0.0,0.0,0.0,0.0,30.0,50.0,80.0,214.0
