,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16291,36,NY,11548,0,670.0,320.0,270.0,60.0,530.0,1270.0,410.0,0.0,0.0,0.0,0.0,0.0,30.0,190.0,127856.0,670.0,129126.0,510.0,62398.0,330.0,684.0,280.0,2829.0,250.0,2293.0,150.0,693.0,130.0,3510.0,240.0,6537.0,80.0,998.0,110.0,3469.0,0.0,0.0,0.0,120.0,2123.0,140.0,7917.0,200.0,1270.0,20.0,6.0,0.0,0.0,20.0,274.0,30.0,207.0,40.0,49.0,0.0,0.0,0.0,0.0,370.0,17341.0,118025.0,300.0,6462.0,40.0,51.0,300.0,5012.0,360.0,11158.0,220.0,2887.0,310.0,1393.0,550.0,88504.0,530.0,24721.0,100.0,841.0,0.0,0.0,190.0,198.0,70.0,33.0,30.0,20.0,40.0,51.0,0.0,0.0,60.0,72.0,0.0,0.0,120.0,514.0,0.0,0.0,0.0,0.0,20.0,12.0,590.0,31687.0,50.0,77.0,30.0,56.0,30.0,26.0,50.0,46.0,0.0,0.0,510.0,24950.0,560.0,26080.0,50.0,121.0,70.0,355.0,190.0,1501.0,410.0,2975.0
16303,36,NY,11566,0,18420.0,8310.0,8390.0,1320.0,13900.0,35900.0,11140.0,130.0,50.0,80.0,0.0,0.0,580.0,5080.0,2212677.0,18420.0,2251886.0,15230.0,1522403.0,10530.0,19242.0,7530.0,46706.0,7150.0,35088.0,5340.0,10667.0,2850.0,88156.0,6680.0,95293.0,2700.0,51611.0,4120.0,148276.0,0.0,450.0,2434.0,3300.0,66481.0,2630.0,177386.0,5810.0,39209.0,1440.0,378.0,420.0,11907.0,780.0,9750.0,610.0,3910.0,1480.0,1771.0,260.0,657.0,70.0,988.0,11060.0,399526.0,1984651.0,9250.0,117589.0,1650.0,2065.0,9880.0,126177.0,11030.0,247177.0,7450.0,79110.0,10280.0,36415.0,15700.0,1646502.0,15410.0,374917.0,2940.0,16617.0,190.0,183.0,5910.0,6420.0,2090.0,531.0,1320.0,837.0,1200.0,1577.0,340.0,60.0,1600.0,1810.0,440.0,500.0,2610.0,13574.0,270.0,878.0,320.0,1023.0,370.0,213.0,17250.0,411812.0,940.0,1561.0,710.0,1231.0,520.0,654.0,1070.0,1078.0,110.0,98.0,14870.0,369567.0,15460.0,390046.0,1590.0,2715.0,1530.0,3769.0,4430.0,38635.0,12350.0,44135.0
16309,36,NY,11577,0,6010.0,2670.0,2790.0,440.0,4870.0,12260.0,4080.0,0.0,0.0,0.0,0.0,0.0,190.0,1760.0,1083263.0,6010.0,1106606.0,4720.0,598749.0,3570.0,15554.0,2890.0,33153.0,2780.0,24629.0,1480.0,6145.0,1330.0,56057.0,2780.0,144219.0,870.0,23711.0,970.0,37241.0,0.0,100.0,510.0,1020.0,22901.0,1550.0,158023.0,2140.0,23343.0,270.0,67.0,230.0,6796.0,480.0,6289.0,250.0,1837.0,310.0,369.0,80.0,207.0,50.0,1383.0,3700.0,181802.0,1013552.0,3180.0,66693.0,500.0,564.0,3250.0,55465.0,3700.0,123280.0,2400.0,32805.0,3310.0,17484.0,5010.0,853127.0,4890.0,225878.0,1310.0,11215.0,90.0,113.0,2150.0,3128.0,1050.0,1255.0,350.0,244.0,380.0,498.0,100.0,23.0,460.0,514.0,80.0,109.0,1330.0,8967.0,120.0,413.0,140.0,511.0,170.0,136.0,5500.0,244615.0,430.0,792.0,340.0,594.0,280.0,375.0,350.0,337.0,50.0,47.0,4660.0,224000.0,4970.0,238356.0,840.0,2140.0,900.0,3815.0,1820.0,26348.0,3330.0,19228.0
16311,36,NY,11580,0,22110.0,10390.0,6790.0,4380.0,16370.0,41510.0,14070.0,240.0,190.0,50.0,40.0,0.0,2610.0,4880.0,1434837.0,22110.0,1447052.0,18740.0,1155336.0,8320.0,7131.0,3740.0,15060.0,3430.0,11239.0,5790.0,7278.0,3460.0,39750.0,3120.0,19665.0,1810.0,27765.0,4010.0,107533.0,0.0,650.0,3293.0,2670.0,42447.0,1130.0,23570.0,5640.0,12215.0,690.0,184.0,60.0,968.0,200.0,1313.0,440.0,2194.0,1810.0,2076.0,330.0,801.0,0.0,0.0,10580.0,279952.0,1079057.0,9140.0,56569.0,1270.0,1359.0,8280.0,73239.0,10560.0,134042.0,6770.0,64498.0,9230.0,31979.0,17820.0,924905.0,17720.0,163840.0,1160.0,3886.0,280.0,231.0,6620.0,7919.0,680.0,353.0,1420.0,925.0,2100.0,2454.0,720.0,142.0,3090.0,3513.0,450.0,369.0,2740.0,6272.0,410.0,1255.0,460.0,1419.0,880.0,452.0,20970.0,208031.0,3250.0,7186.0,2580.0,5398.0,2030.0,2582.0,2060.0,1913.0,170.0,142.0,16270.0,155672.0,17860.0,164378.0,380.0,319.0,310.0,464.0,3870.0,14759.0,17330.0,56507.0
16315,36,NY,11598,0,5920.0,2380.0,3060.0,360.0,4780.0,14000.0,5680.0,0.0,0.0,0.0,0.0,0.0,120.0,1780.0,1104284.0,5920.0,1133441.0,4530.0,592678.0,3650.0,20505.0,3050.0,40902.0,2950.0,30276.0,1520.0,7060.0,1430.0,76245.0,3010.0,90634.0,890.0,26132.0,980.0,45182.0,0.0,110.0,622.0,1090.0,25725.0,1630.0,192568.0,2340.0,29157.0,320.0,86.0,280.0,11060.0,520.0,7314.0,280.0,2116.0,300.0,411.0,70.0,195.0,50.0,536.0,3650.0,208729.0,1027379.0,3130.0,76396.0,480.0,567.0,3200.0,49467.0,3630.0,126905.0,2300.0,29303.0,3400.0,42479.0,5000.0,844479.0,4840.0,225265.0,1300.0,11274.0,80.0,115.0,2270.0,4226.0,1120.0,1116.0,460.0,334.0,360.0,455.0,80.0,18.0,600.0,889.0,80.0,216.0,1550.0,11393.0,110.0,429.0,140.0,540.0,110.0,73.0,5350.0,249807.0,370.0,775.0,290.0,568.0,370.0,635.0,330.0,324.0,50.0,49.0,4550.0,221262.0,4900.0,239187.0,860.0,2325.0,990.0,3819.0,1820.0,26165.0,3040.0,15913.0
16316,36,NY,11691,0,22420.0,10090.0,4400.0,7520.0,15890.0,46310.0,20410.0,710.0,680.0,30.0,230.0,150.0,6210.0,3430.0,895614.0,22420.0,906438.0,19110.0,721611.0,3670.0,4279.0,1640.0,6307.0,1500.0,4572.0,2660.0,3627.0,3980.0,45870.0,1480.0,13256.0,600.0,8876.0,2280.0,45562.0,0.0,660.0,3110.0,1290.0,16954.0,570.0,30900.0,5510.0,10824.0,610.0,168.0,40.0,1007.0,160.0,1591.0,230.0,1130.0,1200.0,1252.0,250.0,670.0,0.0,0.0,5370.0,129315.0,483813.0,4990.0,39355.0,290.0,283.0,2610.0,10144.0,5350.0,50624.0,2390.0,23386.0,4630.0,28846.0,14740.0,493571.0,14680.0,82600.0,360.0,2357.0,300.0,211.0,6400.0,7526.0,350.0,60.0,1520.0,982.0,1490.0,1557.0,920.0,167.0,3930.0,4458.0,220.0,135.0,3710.0,8069.0,450.0,1144.0,500.0,1283.0,980.0,401.0,21350.0,139395.0,7940.0,21125.0,7010.0,17688.0,5650.0,7618.0,1730.0,1518.0,170.0,149.0,12170.0,75349.0,15270.0,84932.0,130.0,203.0,170.0,439.0,2830.0,7783.0,18820.0,59265.0
16317,36,NY,11692,0,8650.0,3930.0,1320.0,3260.0,5800.0,16700.0,7030.0,340.0,340.0,0.0,130.0,80.0,2680.0,1280.0,347070.0,8650.0,349417.0,7570.0,302820.0,1350.0,395.0,430.0,539.0,390.0,367.0,1230.0,1625.0,1340.0,11128.0,430.0,3032.0,200.0,2483.0,1010.0,19144.0,0.0,320.0,1651.0,510.0,5814.0,110.0,2047.0,1830.0,2347.0,130.0,35.0,0.0,0.0,0.0,0.0,90.0,361.0,530.0,512.0,80.0,187.0,0.0,0.0,2310.0,50085.0,191140.0,2130.0,15645.0,120.0,96.0,1310.0,2847.0,2300.0,19038.0,1270.0,11949.0,1940.0,7004.0,5900.0,196394.0,5890.0,32624.0,140.0,457.0,80.0,57.0,2540.0,2809.0,60.0,2.0,680.0,450.0,570.0,594.0,410.0,72.0,1560.0,1569.0,80.0,28.0,1090.0,1683.0,120.0,262.0,130.0,309.0,350.0,145.0,8350.0,54599.0,3150.0,8307.0,2810.0,7037.0,2080.0,2506.0,690.0,604.0,50.0,25.0,4880.0,29773.0,5880.0,32037.0,50.0,79.0,50.0,53.0,890.0,2615.0,7580.0,25127.0
16318,36,NY,11693,0,5700.0,2800.0,1340.0,1420.0,4060.0,10360.0,3560.0,150.0,150.0,0.0,50.0,50.0,1080.0,1210.0,280162.0,5700.0,282505.0,4810.0,231083.0,1460.0,1035.0,580.0,1356.0,540.0,987.0,1070.0,1250.0,910.0,8387.0,450.0,1099.0,330.0,3580.0,1010.0,23341.0,0.0,200.0,1061.0,610.0,7552.0,170.0,2117.0,1360.0,2343.0,180.0,48.0,0.0,0.0,30.0,161.0,100.0,474.0,350.0,379.0,60.0,147.0,0.0,0.0,2050.0,43729.0,184069.0,1880.0,14877.0,140.0,124.0,1440.0,2964.0,2050.0,18275.0,1420.0,11153.0,1780.0,4893.0,4160.0,174767.0,4160.0,29265.0,120.0,324.0,60.0,56.0,1330.0,1526.0,90.0,5.0,270.0,179.0,330.0,364.0,200.0,40.0,760.0,806.0,40.0,17.0,750.0,1352.0,80.0,216.0,90.0,251.0,230.0,106.0,5440.0,42380.0,1390.0,3452.0,1190.0,2864.0,860.0,993.0,320.0,298.0,30.0,28.0,3790.0,27699.0,4340.0,29446.0,50.0,40.0,20.0,25.0,860.0,1861.0,4650.0,14474.0
16319,36,NY,11694,0,8800.0,4590.0,2790.0,1200.0,6770.0,15740.0,4800.0,110.0,110.0,0.0,30.0,0.0,810.0,2480.0,862661.0,8800.0,871535.0,7120.0,526125.0,3650.0,5716.0,2300.0,13681.0,2170.0,10314.0,2030.0,4168.0,1300.0,25110.0,2000.0,30848.0,950.0,17182.0,2170.0,78554.0,0.0,260.0,1388.0,1580.0,27585.0,780.0,41102.0,2450.0,8874.0,580.0,153.0,80.0,1661.0,170.0,1494.0,210.0,1262.0,630.0,734.0,100.0,252.0,20.0,371.0,4130.0,142344.0,715762.0,3630.0,67621.0,440.0,538.0,2850.0,17367.0,4120.0,86200.0,2330.0,25885.0,3790.0,13860.0,7160.0,634675.0,7080.0,137754.0,740.0,4574.0,90.0,74.0,2160.0,2850.0,520.0,297.0,350.0,240.0,500.0,625.0,230.0,47.0,860.0,997.0,90.0,68.0,1150.0,3907.0,130.0,296.0,150.0,358.0,230.0,120.0,8230.0,163229.0,1040.0,2182.0,840.0,1756.0,610.0,754.0,500.0,466.0,40.0,36.0,6710.0,138738.0,7150.0,145191.0,340.0,699.0,340.0,1063.0,1820.0,10512.0,6390.0,22359.0
16345,36,NY,11731,0,15400.0,7280.0,6620.0,1150.0,10980.0,29720.0,9390.0,140.0,0.0,140.0,0.0,0.0,620.0,4140.0,1451792.0,15400.0,1470487.0,12650.0,1060739.0,8270.0,9297.0,5430.0,22075.0,5120.0,15754.0,4170.0,6142.0,2220.0,46612.0,4570.0,36194.0,2330.0,40260.0,3570.0,116807.0,0.0,460.0,2496.0,2790.0,51519.0,1580.0,67104.0,4450.0,18695.0,980.0,261.0,190.0,3780.0,440.0,4706.0,470.0,2657.0,1330.0,1557.0,240.0,552.0,50.0,642.0,8500.0,262983.0,1237998.0,7030.0,68210.0,1370.0,1710.0,7650.0,77283.0,8480.0,148235.0,5890.0,58251.0,7790.0,24536.0,12780.0,1039492.0,12610.0,214887.0,1620.0,7529.0,260.0,235.0,4650.0,5153.0,1280.0,275.0,850.0,521.0,1190.0,1601.0,320.0,58.0,1540.0,1944.0,410.0,462.0,1920.0,6665.0,390.0,1195.0,430.0,1379.0,360.0,190.0,14540.0,241842.0,1030.0,1741.0,780.0,1337.0,540.0,677.0,1080.0,1100.0,170.0,138.0,12130.0,209735.0,12670.0,219422.0,850.0,1112.0,740.0,912.0,3410.0,17642.0,11030.0,34736.0
16394,36,NY,11798,0,8440.0,3930.0,1440.0,2930.0,5760.0,16130.0,6680.0,130.0,130.0,0.0,30.0,20.0,2690.0,1150.0,359807.0,8440.0,362315.0,7570.0,309642.0,1530.0,563.0,480.0,908.0,440.0,589.0,1360.0,1360.0,1190.0,7536.0,370.0,1624.0,240.0,3419.0,1020.0,23783.0,0.0,310.0,1463.0,610.0,8461.0,170.0,1871.0,1690.0,2508.0,170.0,43.0,0.0,0.0,0.0,0.0,60.0,227.0,520.0,568.0,180.0,390.0,0.0,0.0,2770.0,66232.0,217637.0,2360.0,10246.0,350.0,810.0,1930.0,16850.0,2770.0,29138.0,1660.0,14280.0,2240.0,8139.0,6040.0,198861.0,6040.0,31953.0,200.0,662.0,110.0,87.0,2730.0,3082.0,60.0,2.0,690.0,456.0,810.0,868.0,360.0,56.0,1480.0,1529.0,140.0,92.0,870.0,1369.0,180.0,389.0,200.0,463.0,520.0,230.0,8150.0,53048.0,2470.0,6511.0,2240.0,5646.0,2000.0,2587.0,900.0,803.0,80.0,32.0,4920.0,28835.0,5770.0,30768.0,50.0,29.0,40.0,17.0,860.0,2235.0,7440.0,24714.0
16422,36,NY,11968,0,5350.0,2790.0,1830.0,580.0,4020.0,9370.0,2600.0,50.0,0.0,50.0,0.0,0.0,350.0,1670.0,671764.0,5350.0,687253.0,3790.0,297330.0,2380.0,12737.0,1800.0,33836.0,1720.0,25890.0,860.0,3790.0,1320.0,36118.0,1640.0,103548.0,740.0,20312.0,970.0,32050.0,0.0,140.0,729.0,1100.0,21733.0,950.0,102053.0,1870.0,15489.0,160.0,42.0,120.0,3118.0,430.0,4238.0,160.0,912.0,280.0,318.0,40.0,90.0,90.0,1349.0,2310.0,121147.0,563905.0,1840.0,46847.0,420.0,548.0,1940.0,17753.0,2300.0,65678.0,1450.0,21406.0,1990.0,14251.0,4230.0,501338.0,4140.0,124808.0,490.0,6672.0,90.0,114.0,1550.0,3428.0,640.0,1433.0,140.0,84.0,260.0,312.0,110.0,23.0,510.0,557.0,70.0,68.0,1220.0,6075.0,140.0,450.0,170.0,544.0,330.0,194.0,4810.0,135708.0,520.0,1034.0,380.0,770.0,440.0,571.0,310.0,301.0,70.0,51.0,3850.0,122110.0,4310.0,132067.0,300.0,804.0,430.0,3183.0,1580.0,18754.0,3130.0,12471.0
16581,36,NY,12423,0,470.0,250.0,160.0,50.0,260.0,830.0,220.0,0.0,0.0,0.0,0.0,0.0,70.0,140.0,22388.0,470.0,22508.0,380.0,16467.0,220.0,62.0,90.0,150.0,80.0,100.0,60.0,52.0,50.0,191.0,60.0,69.0,50.0,479.0,120.0,3147.0,0.0,20.0,80.0,80.0,1049.0,0.0,0.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,120.0,2180.0,11320.0,110.0,553.0,0.0,0.0,110.0,559.0,120.0,1149.0,90.0,514.0,90.0,132.0,370.0,14578.0,360.0,2310.0,0.0,0.0,0.0,0.0,120.0,131.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,50.0,69.0,0.0,0.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,3067.0,80.0,169.0,70.0,148.0,40.0,40.0,0.0,0.0,0.0,0.0,350.0,2179.0,370.0,2295.0,0.0,0.0,0.0,0.0,70.0,162.0,390.0,911.0
16583,36,NY,12428,0,2630.0,1200.0,800.0,580.0,1480.0,5180.0,1890.0,50.0,0.0,50.0,0.0,0.0,710.0,600.0,114763.0,2630.0,116045.0,2220.0,83847.0,610.0,759.0,320.0,1233.0,310.0,1048.0,330.0,273.0,350.0,3453.0,240.0,1238.0,190.0,2424.0,490.0,11880.0,0.0,120.0,505.0,350.0,4530.0,110.0,3154.0,580.0,1282.0,90.0,23.0,0.0,0.0,0.0,0.0,30.0,130.0,170.0,170.0,30.0,43.0,0.0,0.0,660.0,13567.0,60403.0,530.0,2769.0,130.0,133.0,580.0,3435.0,660.0,6509.0,460.0,2887.0,560.0,1471.0,1810.0,69878.0,1790.0,11259.0,30.0,124.0,30.0,23.0,710.0,775.0,60.0,7.0,80.0,49.0,140.0,156.0,120.0,19.0,430.0,469.0,40.0,11.0,290.0,668.0,40.0,98.0,40.0,125.0,110.0,44.0,2510.0,17085.0,750.0,1986.0,680.0,1778.0,510.0,620.0,150.0,132.0,0.0,0.0,1570.0,10485.0,1780.0,11358.0,0.0,0.0,0.0,0.0,340.0,1197.0,2180.0,6578.0
16588,36,NY,12435,0,190.0,100.0,80.0,0.0,110.0,350.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,9527.0,190.0,9602.0,160.0,7274.0,40.0,2.0,0.0,0.0,0.0,0.0,30.0,17.0,20.0,94.0,0.0,0.0,0.0,0.0,40.0,885.0,0.0,0.0,0.0,30.0,399.0,0.0,0.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1172.0,5407.0,50.0,268.0,0.0,0.0,50.0,341.0,60.0,650.0,40.0,208.0,40.0,87.0,140.0,6135.0,140.0,927.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1321.0,30.0,65.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,880.0,150.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,430.0
16602,36,NY,12458,0,1080.0,540.0,390.0,150.0,610.0,1950.0,550.0,30.0,0.0,30.0,0.0,0.0,220.0,310.0,53547.0,1080.0,53979.0,870.0,36330.0,320.0,171.0,140.0,301.0,140.0,225.0,130.0,101.0,120.0,739.0,100.0,1542.0,100.0,1012.0,280.0,6016.0,0.0,50.0,213.0,210.0,2532.0,30.0,299.0,220.0,432.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,290.0,5125.0,26776.0,210.0,1327.0,50.0,45.0,240.0,1075.0,290.0,2482.0,170.0,1001.0,220.0,460.0,840.0,34513.0,820.0,5454.0,0.0,0.0,0.0,0.0,280.0,290.0,0.0,0.0,30.0,13.0,60.0,68.0,50.0,8.0,140.0,167.0,30.0,7.0,80.0,129.0,0.0,0.0,0.0,0.0,40.0,12.0,1030.0,7368.0,180.0,416.0,160.0,349.0,110.0,123.0,60.0,55.0,0.0,0.0,770.0,5134.0,830.0,5500.0,0.0,0.0,0.0,0.0,150.0,357.0,890.0,2272.0
16608,36,NY,12466,0,1620.0,850.0,530.0,210.0,820.0,2690.0,650.0,40.0,0.0,40.0,0.0,0.0,200.0,510.0,91071.0,1620.0,91843.0,1330.0,64402.0,710.0,455.0,410.0,1627.0,370.0,1235.0,280.0,194.0,190.0,1444.0,270.0,1281.0,220.0,2715.0,450.0,11551.0,0.0,40.0,209.0,350.0,5208.0,70.0,1549.0,390.0,772.0,60.0,16.0,0.0,0.0,20.0,74.0,30.0,122.0,130.0,138.0,0.0,0.0,0.0,0.0,590.0,11979.0,55492.0,470.0,2506.0,110.0,128.0,540.0,3456.0,590.0,6154.0,420.0,2356.0,500.0,1259.0,1350.0,61541.0,1330.0,9988.0,30.0,133.0,20.0,20.0,440.0,419.0,70.0,5.0,60.0,30.0,100.0,113.0,80.0,13.0,210.0,234.0,30.0,8.0,160.0,256.0,40.0,96.0,40.0,106.0,60.0,26.0,1560.0,12503.0,220.0,370.0,170.0,316.0,110.0,118.0,80.0,74.0,0.0,0.0,1250.0,9568.0,1300.0,9973.0,0.0,0.0,0.0,0.0,270.0,627.0,1270.0,2968.0
16613,36,NY,12473,0,430.0,230.0,170.0,40.0,270.0,770.0,190.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,23629.0,430.0,23794.0,360.0,16991.0,260.0,71.0,100.0,261.0,80.0,216.0,60.0,67.0,70.0,498.0,70.0,63.0,40.0,382.0,100.0,2588.0,0.0,0.0,0.0,80.0,1059.0,20.0,305.0,110.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,150.0,2875.0,13429.0,120.0,678.0,0.0,0.0,130.0,698.0,150.0,1413.0,100.0,545.0,120.0,277.0,350.0,15477.0,340.0,2588.0,0.0,0.0,0.0,0.0,120.0,123.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,50.0,65.0,0.0,0.0,50.0,86.0,0.0,0.0,0.0,0.0,30.0,14.0,410.0,3187.0,60.0,115.0,50.0,92.0,30.0,30.0,30.0,22.0,0.0,0.0,310.0,2466.0,340.0,2601.0,0.0,0.0,0.0,0.0,90.0,202.0,320.0,795.0
16646,36,NY,12528,0,6690.0,3310.0,2440.0,770.0,3720.0,12320.0,3690.0,200.0,30.0,170.0,0.0,0.0,790.0,1610.0,440250.0,6690.0,445124.0,5650.0,334136.0,2660.0,2235.0,1450.0,4803.0,1340.0,3508.0,1400.0,1548.0,930.0,9462.0,1090.0,6027.0,650.0,9711.0,1530.0,40107.0,0.0,240.0,1140.0,1020.0,15807.0,410.0,16773.0,1760.0,4874.0,340.0,90.0,30.0,399.0,140.0,880.0,140.0,635.0,680.0,747.0,110.0,167.0,0.0,0.0,2730.0,64981.0,303690.0,2320.0,15640.0,340.0,378.0,2420.0,19398.0,2700.0,35841.0,2050.0,14883.0,2220.0,5251.0,5510.0,301504.0,5490.0,54185.0,240.0,983.0,90.0,80.0,1970.0,2220.0,290.0,21.0,350.0,193.0,470.0,533.0,250.0,41.0,970.0,1187.0,180.0,156.0,660.0,1793.0,130.0,339.0,150.0,400.0,210.0,100.0,6410.0,64834.0,830.0,1571.0,660.0,1349.0,480.0,607.0,410.0,370.0,60.0,50.0,5140.0,51760.0,5390.0,54248.0,90.0,101.0,90.0,87.0,1180.0,4827.0,5260.0,14378.0
16687,36,NY,12701,0,4580.0,2230.0,1140.0,1140.0,2760.0,8590.0,3150.0,150.0,90.0,60.0,0.0,0.0,1270.0,980.0,185206.0,4580.0,187555.0,3920.0,131639.0,1030.0,1464.0,550.0,2285.0,500.0,1990.0,470.0,504.0,640.0,8165.0,430.0,3992.0,310.0,5171.0,760.0,17425.0,0.0,170.0,872.0,580.0,7961.0,220.0,6632.0,920.0,2349.0,90.0,21.0,0.0,0.0,50.0,371.0,90.0,432.0,250.0,252.0,40.0,80.0,0.0,0.0,1000.0,21527.0,88776.0,800.0,4230.0,180.0,221.0,810.0,5488.0,990.0,10172.0,590.0,3364.0,840.0,2682.0,3130.0,110153.0,3100.0,18332.0,60.0,292.0,70.0,43.0,1260.0,1177.0,100.0,7.0,160.0,88.0,270.0,283.0,330.0,51.0,680.0,694.0,70.0,26.0,500.0,1200.0,90.0,279.0,120.0,308.0,200.0,72.0,4410.0,28564.0,1450.0,3687.0,1330.0,3274.0,930.0,1181.0,280.0,250.0,30.0,25.0,2650.0,17136.0,3050.0,18644.0,0.0,0.0,40.0,47.0,570.0,2256.0,3830.0,11136.0
16696,36,NY,12733,0,240.0,70.0,150.0,20.0,160.0,1020.0,660.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,8068.0,240.0,8166.0,200.0,6125.0,50.0,9.0,40.0,42.0,30.0,21.0,0.0,0.0,60.0,560.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,238.0,0.0,0.0,80.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,648.0,2408.0,30.0,112.0,0.0,0.0,0.0,0.0,30.0,261.0,0.0,0.0,20.0,90.0,120.0,3089.0,120.0,433.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1249.0,110.0,459.0,100.0,395.0,110.0,233.0,0.0,0.0,0.0,0.0,100.0,384.0,150.0,489.0,0.0,0.0,0.0,0.0,30.0,32.0,190.0,790.0
16697,36,NY,12734,0,550.0,270.0,150.0,130.0,310.0,1120.0,460.0,0.0,0.0,0.0,0.0,0.0,70.0,120.0,25872.0,550.0,26130.0,450.0,18783.0,150.0,93.0,60.0,121.0,50.0,103.0,60.0,60.0,80.0,411.0,50.0,9.0,30.0,210.0,100.0,2350.0,0.0,0.0,0.0,80.0,986.0,20.0,653.0,140.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0,30.0,23.0,0.0,0.0,0.0,0.0,140.0,3005.0,13241.0,110.0,741.0,0.0,0.0,120.0,834.0,130.0,1618.0,80.0,381.0,110.0,273.0,440.0,15602.0,440.0,2663.0,0.0,0.0,0.0,0.0,180.0,185.0,0.0,0.0,0.0,0.0,30.0,31.0,40.0,10.0,120.0,122.0,0.0,0.0,60.0,74.0,0.0,0.0,20.0,57.0,40.0,19.0,520.0,3463.0,90.0,185.0,70.0,155.0,110.0,185.0,20.0,22.0,0.0,0.0,350.0,2478.0,390.0,2676.0,0.0,0.0,0.0,0.0,80.0,351.0,450.0,1144.0
16698,36,NY,12737,0,830.0,400.0,340.0,70.0,480.0,1560.0,460.0,0.0,0.0,0.0,0.0,0.0,90.0,230.0,48890.0,830.0,49367.0,680.0,35560.0,330.0,202.0,140.0,480.0,130.0,380.0,170.0,154.0,130.0,1785.0,110.0,312.0,80.0,714.0,200.0,4714.0,0.0,40.0,192.0,160.0,1997.0,30.0,525.0,210.0,477.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,340.0,7917.0,33758.0,290.0,1700.0,40.0,32.0,320.0,2090.0,340.0,3907.0,260.0,1830.0,280.0,700.0,640.0,31778.0,630.0,5395.0,30.0,75.0,0.0,0.0,220.0,268.0,20.0,2.0,20.0,12.0,50.0,65.0,40.0,7.0,120.0,161.0,20.0,5.0,100.0,297.0,0.0,0.0,0.0,0.0,50.0,20.0,790.0,6780.0,110.0,224.0,90.0,181.0,60.0,68.0,40.0,45.0,0.0,0.0,610.0,5127.0,660.0,5558.0,0.0,0.0,0.0,0.0,150.0,516.0,640.0,1704.0
